category,description
"5","Cientistas na Antártica são obrigados a abandonar sua pesquisa quando um helicóptero cai perto de sua base, trazendo um cão solitário para junto deles."
"5","Neste filme de suspense sobrenatural, um padre católico viaja a Roma para frequentar uma escola especial de exorcismo no Vaticano."
"5","Freddy Krueger é um assassino que atravessa a fronteira entre os sonhos e a realidade, dilacerando as vítimas com sua luva de lâminas afiadas."
"5","Cinco estudantes refazem os passos de um grupo de andarilhos famoso por encarar os Montes Urais na Rússia, mais de 50 anos atrás."
"5","Um grupo de viajantes não acredita na lenda sobre espíritos malignos que rondam cemitérios, mas o fantasma de um conhecido assassino em série vai mudar isso."
"5","Um guia de turismo e seus amigos investigam uma casa mal-assombrada, mas o que era uma exploração amadora se transforma no mais puro terror."
"5","Em uma casa de prostituição para militares, cabe a uma órfã com deficiência auditiva drogar as outras meninas para prepará-las para o abuso sexual."
"5",Uma equipe de cientistas na Antártida é sequestrada por homens mascarados e acaba em uma caverna subterrânea cheia de nazistas.
"5","Quando cinco garotas de 18 anos que nasceram no mesmo dia desaparecem, os habitantes de uma vila da Nova Inglaterra temem que uma velha profecia esteja se realizando."
"5",Um funcionário da ONU corre contra o tempo e desafia o destino viajando ao redor do mundo tentando impedir que uma pandemia zumbi se espalhe.
"5","Quando uma equipe de pesquisa científica decide investigar uma fazenda com estreitas ligações com atividades paranormais, o filho de um fazendeiro desaparece."
"5",A advogada Erin Bruner vê sua vide desmoronar quando representa um padre que fez um exorcismo que deu errado.
"5","Quando são designados para acompanhar o dia dos bombeiros, repórter e seu cameraman ficam presos em prédio em quarentena com um violento assassino."
"5",Esta remontagem do original em preto e branco traz cores chocantes ao conto fúnebre sobre um grupo de amigos de uma pequena cidade e um exército de mortos vivos.
"5",Uma casa de bonecas assombrada por fantasmas ameaça destruir o equilíbrio de uma médica que acredita que os medos de infância ficaram para trás.
"5","Quando um cardume de piranhas mutantes é acidentalmente libertado em um rio, uma policial local tenta impedir uma grande carnificina."
"5","Um produtor de filmes falido aceita um trabalho em uma remota cidade montanhosa, onde descobre as ideias perturbadoras de seu cliente."
"5","Um grupo de universitários na estrada encontra uma garotinha perdida e a leva para casa, mas lá se vê obrigado a combater forças do mal para sobreviver."
"5","Sam's frequent tantrums turn sinister when a creepy children's book mysteriously appears in his room, and he asks his mother, ""Do you want to die?"""
"5","Durante a Segunda Guerra Mundial, um grupo de estudantes de Londres é enviado para uma casa em ruínas onde desperta sem querer um espírito maligno."
"5","A aspirante a atriz Sarah Walker consegue um papel importante, mas descobre que há um preço alto a pagar pelo estrelato: sua própria alma."
"5","O plano fracassado de um assassino, um avô que dorme embaixo da cama de seu neto e um júri formado por zumbis. Estes são alguns dos temas desta antologia de humor negro."
"5",Um autor de livros sobre crimes reais encontra uma caixa com rolos de filmes retratando assassinatos brutais que ocorreram na casa que ele acabou de comprar.
"5","Uma lua de mel vira um pesadelo quando a noiva sonâmbula ronda a cabana onde o casal está, assustando o noivo com seu comportamento estranho."
"5",Uma adolescente visita seu pai na Itália e encontra um lago antigo que diziam ser guardado pelos espíritos da morte.
"5",Um tornado mortal de tubarões atinge a cidade de Nova York. Fin e April se apresentam para salvar o dia mais uma vez.
"5","Três amigos deixam a cidade grande para respirar um pouco de ar puro, mas o passeio dá uma guinada quando eles passam a ser perseguidos por assassinos mascarados."
"5","Nick O'Bannon acha que enganou a morte ao evitar que uma premonição terrível se tornasse realidade, mas ele logo descobre que o destino tem outros planos."
"5",O pastor Dan e sua família se mudam para uma cidade de Kansas sem saber que são peças de uma trama sinistra para fechar um dos portais do inferno.
"5","Casal aproveita férias hospedado em uma casa afastada, até que três invasores mascarados mostram como esse isolamento pode ser perigoso."
"5","Uma nave espacial atende a um chamado de socorro e a tripulação viaja oito anos luz para ajudar o único sobrevivente, que transporta um misterioso objeto alienígena."
"5","O suicídio de uma mulher desequilibrada tem grandes consequências para a era atual, e um destino fantasmagórico aterroriza a protagonista."
"5","Enquanto uma equipe de astronautas aguarda em Marte pela nave que os levará de volta à Terra, um deles descobre uma bactéria que transforma humanos em assassinos."
"5","O caçador de vampiros Mister treina o jovem Martin para sobreviver ao pesadelo que a América se tornou, enquanto viajam a Novo Éden em busca de segurança."
"5","Precisando de dinheiro para ajudar seu irmão doente, uma jovem aceita participar de um jogo mortal apresentado por um sádico milionário."
"5","Paul Bettany interpreta um padre determinado a resgatar sua sobrinha, enquanto enfrenta uma horda de vampiros sedentos pelo caminho."
"5","Tentando sobreviver em um mundo dominado por zumbis, um universitário se une a um desordeiro e duas irmãs golpistas."
"5","Um furação atinge Los Angeles, e vários tubarões acabam espalhados por toda a cidade, aterrorizando a população."
"5","Quando o aparelho de uma sismologista acusa anormalidades, operários descobrem minhocas gigantes carnívoras que sugam suas presas para o subsolo."
"5","Quando uma funcionária de uma imobiliária comete um roubo e foge com um monte de dinheiro, esperando começar uma nova vida, ela acaba no famoso Hotel Bates."
"5","Assustador e chocante, este filme acompanha a luta de uma mulher para descobrir a verdade por trás das alegações de que sua mãe matou três pessoas durante um exorcismo."
"5","Owen, um menino de 12 anos, fica amigo da vizinha Abby a amizade ajuda-o a enfrentar o bullying, mas ele logo suspeita que a amiga misteriosa tenha um segredo sombrio."
"5","Os Lutzes descobrem que sua casa dos sonhos é habitada por espíritos demoníacos nesta refilmagem do clássico de terror de 1979, com base no livro de Jay Anson."
"5","Dois ladrões sequestram um homem e seus filhos. Em fuga para a fronteira mexicana, os criminosos param numa cantina, sem saber que se trata de um reduto de vampiros."
"5",Uma garota tímida vai à reunião de família do namorado e precisa lutar com eles quando uma gangue de vândalos mascarados invade a festa.
"5","O detetive Mike Reilly, se une a um trabalhador do departamento de saúde para encontrar um assassino sádico que transmite seus atos de tortura pela Internet."
"5",Uma gangue de ladrões acaba em um covil de bruxas que se preparam para realizar um ritual antigo e precisam de um sacrifício.
"5","Em uma Europa devastada pela guerra e por armas biológicas sanguinárias, o agente federal Leon está à caça do perigo mais letal de todos."
"5","Uma repórter assiste a um vídeo que, supostamente, faz com que o espectador morra em sete dias. Será que ela conseguirá desvendar o mistério antes chegar a sua hora?"
"5","Um advogado londrino vai a uma comunidade remota, onde enfrenta uma ameaça sobrenatural: a Mulher de Preto, dedicada à vingança da morte de seu filho."
"5","Após um vírus letal se espalhar pelo mundo, quatro amigos buscam refúgio em um local não afetado. Enquanto tentam driblar os infectados, os viajantes entram em conflito."
"5","Nesta história chocante baseada em fatos reais, o carismático professor Coupland e alguns de seus alunos mais brilhantes tentam entrar em contato com o além."
"5","Marlon Wayans está de volta ao papel de Malcolm nesta nova paródia, tentando seguir com a vida após a trágica morte da namorada."
"5","Um vírus transforma os passageiros de um avião em loucos assassinos, e uma comissária de bordo e um dos viajantes planejam uma fuga ousada."
"5","Daniel e Kristi recebem um recém-nascido e uma presença demoníaca começa a aterrorizá-los, destruindo seu mundo perfeito e transformando-o num pesadelo inescapável."
"5","Seis meses depois de Rachel Keller e seu filho sobreviverem ao seu encontro com o sobrenatural em Seattle, os dois se mudar para Astoria, Oregon, para começar de novo."
"5","Uma assistente social ingênua traz para casa uma criança de dez anos, resgatando-a de pais agressores, mas descobre que a coisa não é bem o que parece."
"5","O primeiro parodiava filmes de terror como Scream, mas a sequência de Keenen Ivory Wayans de Scary Movie são filmes de casas mal-assombradas. Estudantes visitam uma mansão chamada ""Hell House"" e segue uma série de brincadeiras assassinas. O diretor Wayans vai além do gênero do terror em seus alvos, e nenhum filme escapa de suas farpas. Com Anna Faris, Shawn Wayans e Marlon Wayans, e pontas de Tori Spelling, James Woods, Andy Richter e outros."
"5",Alice é uma exterminadora de zumbis que vaga pelas ruínas de Las Vegas com um grupo de sobreviventes após um perigoso vírus se alastrar e ameaçar aniquilar a humanidade.
"5",Os sobreviventes de um acidente de avião são perseguidos por predadores criados como parte de um experimento confidencial do governo.
"5","Este suspense de ficção científica explora a hipótese de que a Apollo 17, apesar das declarações oficiais em contrário, não foi a última missão tripulada para a lua."
"5","Um grupo de jovens monitores de acampamento desperta a ira do maníaco assassino mascarado Jason Voorhees, nesta refilmagem do clássico do terror."
"6","Um imenso animal e a menina que o criou se veem no fogo cruzado entre o ativismo animal, a ganância empresarial e a ética."
"6","O comediante Chris D'Elia reconsidera sua visão sobre acontecimentos importantes da vida, como o casamento, a opção de não ter filhos e comprar calças para os amigos."
"6","O laço de fraternidade entre três amigos de infância -- um sikh, um muçulmano e um católico -- é testado em situações cômicas e absurdas da vida adulta."
"6","Nesta paródia de comédias românticas, o executivo Joel tem a tarefa de fechar uma pequena loja de doces. O problema é que ele se apaixona pela dona do negócio."
"6","Nesta comédia romântica, Sandra Bullock é uma funcionária do metrô que resgata um homem dos trilhos e finge ser sua noiva enquanto ele está em coma."
"6",Uma jovem sincera e imaginativa corre atrás de um príncipe encantado enquanto sua família conservadora tenta lhe arranjar um marido.
"6","Um treinador de luta-livre falido descobre um novo jovem talento, mas quando ele está certo de que será sua grande virada, a mãe do rapaz ameaça estragar tudo."
"6",Uma mulher tenta reconquistar o ex-marido embarcando no mesmo cruzeiro em que ele e sua nova namorada estão viajando.
"6","Era para ser um casamento romântico em Las Vegas, mas a coisa desanda quando o casal resolve disputar quem se joga mais na gandaia."
"6","Ansiosas por uma noite sem os filhos, um grupo de amigas combina de sair. Tudo bem deixar os pais tomando conta das crianças, certo?"
"6",A paquera foi do bar para o quarto num piscar de olhos. Será que a química entre eles é suficiente para fazer um relacionamento de verdade funcionar?
"6",Três jovens solteiros descobrem que a realidade dos relacionamentos está bem distante da ideia de romance verdadeiro que eles tinham.
"6","Manu, um médico que vive em Londres, volta à Índia para achar uma noiva. Lá, encontra a garota de seus sonhos, mas descobre que ela ama outro homem."
"6","Três amigos de longa data viajam para Acapulco para que um deles encontre seu amor perdido, mas a verdadeira razão dessa viagem reserva algumas surpresas."
"6","Quatro homens não tão brilhantes executam um dos maiores assaltos da história dos EUA, roubando 17 milhões de dólares de um carro-forte."
"6","Abandonada pouco antes do casamento, uma jovem resolve fazer a viagem de lua de mel sozinha e redescobre o gosto pela vida."
"6","Quando um terremoto destrói sua loja e o seguro não cobre os danos, um lojista de Mumbai decide processar Deus."
"6","Os amigos Rajat, Nishant e Vikrant estão muito bem solteiros, até que um dia se apaixonam por um trio de garotas.."
"6","Rick Gutierrez fala sobre paternidade, arriscar a vida em parques de diversão e os perigos no caminho de quem leva as crianças ao banheiro."
"6",Os YouTubers mais populares no Brasil se reúnem numa convenção. Prepare-se para conhecer oito histórias cômicas da fama na era da Internet.
"6","Um homem hindu descobre que foi adotado por um casal de muçulmanos e decide procurar seu pai biológico. Mas para isso, precisará enfrentar suas diferenças religiosas."
"6","Duas ""aminimigas"" da faculdade, insatisfeitas com suas vidas, se reencontram décadas depois e seus ressentimentos explodem em agressões verbais e brigas sangrentas."
"6",O rapper e cômico Chingo Bling reúne seus divertidos amigos neste agitado painel da cultura texano-mexicana.
"6","Nessa sequência, o falso guru Yamla Baba e seu filho continuam com seus hilários trambiques, dessa vez em Varanasi, no Canadá e no Reino Unido."
"6",Um elixir misterioso deixa uma estrela da Broadway 30 anos mais jovem. Agora ela tenta impedir o casamento da filha para que ela também possa ser uma estrela.
"6","Um empresário fracassado aparece na porta de sua irmã e, pela primeira vez, encara uma responsabilidade de verdade: trabalhar como babá de seu sobrinho."
"6","Um jovem escritor volta a Nova York com bloqueio criativo, esperando restabelecer contato com a ex -- que agora está noiva -- e os pais boêmios."
"6","Nessa famosa comédia da Broadway, dois velhinhos delirantes conversam sobre seu passado curioso, compartilham uma obsessão por atum e recebem um convidado surpresa."
"6","Diante de uma multidão de fãs em Honolulu, o comediante Gabriel Iglesias conta histórias sobre sua infância e carreira usando gírias de sua terra natal."
"6","Neste especial de stand-up gravado ao vivo no Texas, o comediante Gabriel Iglesias analisa a sua família, os seus fãs, o seu próprio peso e muito mais."
"6","Veja o trabalho de patrulhamento, batidas e confrontos que podem custar a vida de policiais na sua rotina diária contra o crime."
"6",O ativista gay Michael Glatze inicia uma jornada dolorosa ao decidir renunciar a sua sexualidade pela religião neste drama baseado em uma história real.
"6","Apavorada por perturbações sem explicação e visões terríveis na sua casa, uma jovem viúva busca a ajuda do namorado cientista."
"6","Gabriel Iglesias combina histórias, efeitos sonoros e imitações de vários personagens para analisar os seus problemas pessoais, a sua barriga e muito mais."
"6",Um idealista sem noção pede apoio e abrigo a suas irmãs depois de perder seu cão e ser abandonado pela namorada.
"6","Megan tem 28 anos e muito medo de envelhecer. Ela conta ao namorado que vai a um seminário, de fato, está curtindo a vida com uma amiga adolescente."
"6","Quatro amigos testam os limites da sinceridade e do compromisso pelos bares da vida, construindo carreiras e se apaixonando várias vezes."
"6","Rory Scovel invade o palco em Atlanta e compartilha opiniões dispersas sobre o que o mistifica, relacionamentos e um sucesso do rap."
"6","Uma cantora testemunha um crime da máfia e se esconde num convento, onde mostra às freiras a música pop com harmonia vocal e leva o coral ao estrelato."
"6","Obcecados por hip-hop, um jovem branco e seus amigos embarcam em divertidas aventuras ao viajar para Chicago para conhecer de perto a cultura do ""gueto""."
"6","Este show é uma compilação do melhor de Bruno Motta e capta os momentos mais marcantes da capacidade de improviso, ironia e irreverência do humorista."
"6",O atrapalhado Homer causa um desastre ambiental em Springfield e toda a população da cidade é colocada em quarentena.
"6",A altruísta Jane enfrenta seu maior pesadelo ao descobrir que sua irmã está prestes a se casar com o homem dos seus sonhos.
"6","Após perder seu sétimo emprego, um produtor de TV e fã de ficção científica retorna aos anos 80, onde suas perspectivas de trabalho são bem melhores."
"6","Um técnico escolar aposentado, seu filho intelectual e seu neto rebelde encaram suas diferenças durante um fim de semana em um chalé nas montanhas."
"6","Nos anos 70, quando um padre se recusa a celebrar uma missa para o funeral de uma vítima de suicídio, moradores de uma vila dos Andes resolvem fazer uma greve religiosa."
"6","Quando o casal afro-francês Paul e Sali descobre que o tão esperado bebê que estão prestes a adotar é branco, eles acabam trazendo caos e conflitos de família para casa."
"6",Os donos de um luxuoso condomínio na Toscana recebem casais de noivos e seus convidados para casamentos simplesmente estonteantes.
"6","Em Ibiza, onde todo mundo quer ser jovem de novo, um grupo de pessoas se apaixona entre si e pela ilha."
"6","Uma fraternidade debandada tenta se recompor encontrando novos membros, mas as farras com cerveja, as notas ruins e um reitor maluco dificultam as coisas."
"6","Para impressionar o ex-namorado, a alegre universitária Apple forma uma equipe de ginástica e descobre talentos que nem ela sabia que tinha."
"6","Jimmy nasceu sem sistema imunológico e vive dentro de uma bolha. Quando descobre que sua paixão vai se casar, ele tenta de tudo para impedir."
"6","Acostumada a uma vida confusa, uma cineasta encontra um terapeuta inovador que a leva a uma nova forma de pensar."
"6","O eclético comediante Marco Luque interpreta a si mesmo neste especial sobre relacionamentos, diferenças regionais e seu amor pelo cinema."
"6",Um casal inter-racial de Nova York e seu filho pré-adolescente tentam se adaptar à vida pacata de uma pequena cidade de Washington.
"6","Deprimido, um senador decadente some às vésperas da eleição. Mas seu irmão gêmeo bipolar assume seu lugar e entusiasma o público com ideias novas."
"6","Um pacote de cocaína é entregue no endereço errado e enquanto o remetente tenta recuperar a droga, os que a receberam fazem planos para vender a mercadoria."
"6","Conforme o dia do casamento vai chegando, a maravilhosa cerimônia de um casal se transforma em um pesadelos de exes, briga entre pais e convidados indesejados."
"6",O comediante egípcio-americano Ahmed Ahmed quebra conceitos em sua turnê pelo Oriente Médio.
"6","Um jovem criado na Grã-Bretanha e seu irmão, um nigeriano que ele nunca conheceu, têm dificuldades para estabelecer um vínculo e aceitar as culturas diferentes."
"6","Sem coragem para pedir o divórcio à sua esposa La Tana, El Tenso contrata um namorado profissional para convencê-la a terminar com ele. Isso é que é ser passivo-agressivo."
"6","Na cena do rock dos anos 1980, a garçonete Sherrie e o auxiliar Drew se apaixonam enquanto trabalharam para buscar a fama no Bourbon Room, em Los Angeles."
"6",Um famoso designer de moda que sempre fingiu ser gay entra em crise quando é ameaçado de ser exposto como o hétero mulherengo que ele é.
"6","Um homem e uma mulher desiludidos no amor se conhecem no bar de uma livraria e começam a namorar, mas somente lá - e sem saber nada um do outro."
"6","Neste especial de stand-up, Norm Macdonald usa o humor seco para fazer observações inteligentes de um ponto de vista de alguém mais velho e, provavelmente, mais sábio."
"6","O comediante Vir Das aborda temas como nacionalismo, globalização, boa comida e má política em apresentações em Nova York e Nova Déli."
"6","Um chef e sua família deixam a Índia para abrir um restaurante no sul da França, onde encontram um grande rival do outro lado da rua."
"6","No seu primeiro especial depois do susto de saúde que teve, Sarah Silverman compartilha histórias divertidas, tristes verdades e momentos constrangedores."
"6","Vincent, que tem síndrome de Tourette, convence dois pacientes da clínica onde está internado a viajarem com ele para espalhar as cinzas de sua mãe."
"6",O romance que brota entre o jovem Lloyd e a bela e inteligente Diane é ameaçado quando o pai da estudante passa a interferir na relação.
"6","O comediante do ""The Daily Show"" Hasan Minhaj conta suas histórias sobre racismo, pais imigrantes, bailes de formatura e muito mais neste especial."
"6","Quando uma escritora considera como poderia matar seu personagem principal, Harold Crick começa a ouvir sua voz na cabeça dele e percebe que seus dias estão contados."
"6",Uma colunista de jornal alcoólatra é enviada à reabilitação e encontra ali um companheiro que mudará sua visão sobre a vida e o amor.
"6","Pássaros voando é uma comédia que se passa numa comunidade hippie, onde o cosmos é o tema central. E José é convidado pelo primo para integrar a viagem no disco voador."
"6","Rejeitado pela noiva e deprimido, David dá uma de mochileiro com um amigo no Oregon, onde eles encontram outros viajantes e um lobo faminto."
"6",A família Munro embarca em uma incrível aventura pelo país a bordo de um enorme trailer a caminho do Colorado.
"6","Mollie, James e Mikey estão de volta para mais aventuras nesta continuação hilária agora com um novo bebê."
"6",Zach fica arrasado após a morte de sua namorada... e em êxtase quando ela inexplicavelmente retorna do mundo dos mortos!
"6","Não há amor entre o boxeador Kelly e o agente da CIA Alex, duas pessoas totalmente diferentes que unem forças para localizar um avião bombardeiro desaparecido."
"6","Desesperado, um furioso busca a ajuda de um mestre do kung-fu sádico e bêbado para incutir um pouco de disciplina ao seu filho adolescente."
"6","Tentando encontrar um novo amor na internet, um advogado divorciado acaba se envolvendo com uma ex-presidiária determinada a provar sua inocência."
"6","Neste especial de stand-up itinerante, Maria Bamford apresenta seu humor vibrante e divertido para grupos em parques, pistas de boliche e teatros de Los Angeles."
"6","Enviado para uma escola de gigolôs na Inglaterra, Deuce fica feliz ao descobrir uma sociedade secreta de prostitutos, que infelizmente estão sendo assassinados."
"6","Diante de um possível divórcio, o casal Ethan e Sophie decide viajar para repensar o futuro, mas acaba encontrando algo estranho pelo caminho."
"6","Prestes a se tornar pai, o adolescente Sam pensa no futuro e encontra um inusitado mentor ao ler sobre seu grande ídolo, o skatista profissional Tony Hawk."
"6","Quando um assassino exige a presença de um detetive fictício de uma série de TV dos anos 1980, o ator que interpretava o personagem precisa agir."
"6","No seu primeiro especial após um grave acidente de carro, Tracy Morgan mantém o humor sobre o que é vencer o coma, o segundo casamento e o lado sombrio da família."
"6","Entre neste ônibus e pegue uma carona com as Spice Girls nessa alusão a ""A Hard Day's Night: Os Reis do Iê Iê Iê""."
"6","Kevin Hart vai a Filadélfia e faz uma plateia gigante morrer de rir, explorando a vida nos subúrbios, a moda jeans e como se vingar de uma criança de 7 anos."
"6","Precisando de dinheiro, um ex-espião excêntrico e seu amigo octogenário partem numa busca internacional pela fórmula de um refrigerante soviético valioso."
"6","Especialistas em humor seco, os comediantes gêmeos Keith e Kenny Lucas tomam conta do palco falando de drogas, raça, Deion Sanders, professores e O.J. Simpson."
"6",Gerações entram em conflito quando um senhor pra lá de rabugento é despejado da casa de repouso onde mora e precisa viver com seu filho em uma comunidade hippie.
"6",A vida de um tímido funcionário público vira do avesso quando um sósia carismático e extrovertido passa a fazer parte de sua história.
"6","Sucesso absoluto no YouTube, Felipe Neto apresenta as histórias de sua biografia ""Não Faz Sentido!"" neste divertido especial de comédia."
"6","Neste show de stand-up, o comediante Jo Koy abre o jogo e conta desde a sua infância com a mãe filipina até os desafios de se tornar pai de um adolescente."
"6","Louis C.K. reflete sobre religião, amor eterno, dar drogas a cachorros, brigas por email, professores e mais nesta performance ao vivo."
"6","Para manter sua promessa de passar o dia com o filho, João, manobrista e pai ausente, pega o carro de um cliente emprestado e acaba criando uma grande confusão."
"6","Três vampiros dividem um apartamento e enfrentam as dificuldades de viverem juntos, se adaptarem à vida moderna e lidarem com tanta luz natural."
"6","Mollie é uma mãe solteira que está à procura de um pai perfeito para seu filho. Seu bebê, Mikey, prefere James, um motorista de táxi que acabou virando babá."
"6","Um terapeuta de casais viciado em sexo tenta construir uma relação saudável com sua secretária, que também tem lá suas compulsões."
"6","Após encontrar o pai, Hüseyin tem mais uma missão: ficar com a garota dos seus sonhos. Para isso, ele vai precisar de uma ajudinha de sua nova amiga, Firuzan."
"6","Após se casar com quem sempre sonhou, Hüseyin precisa trabalhar dia e noite para sustentar a família. Firuzan lida com a fama na música."
"6","Amigos de longa data, os jovens Michael e Matty resolvem se ajudar para perder a virgindade antes do baile da escola."
"6","Em 1974, uma cidade rural da Anatólia recebe seu primeiro televisor. A novidade causa frisson e atritos entre os moradores."
"6","No despertar da guerra civil, uma cidade turca obcecada por TV enlouquece quando um burocrata e sua filha chegam para modernizar a biblioteca local."
"6","Uma matriarca e seu neto formam um vínculo especial durante os piqueniques da família, até que a saúde dela gera um conflito entre os demais parentes."
"6","Após encontrar a carteira de um homem rico, Recep assume o compromisso de devolvê-la. Em seu carro velho, ele se depara com muitas surpresas pelo longo caminho."
"6","Com o objetivo de fazer fortuna e conquistar a mulher dos seus sonhos, Osman inventa e tenta promover diversas engenhocas."
"6",A vida sem graça de Kudret começa a ficar agitada quando uma viagem de carro se transforma em uma corrida para escapar de assassinos.
"6","Entediada com sua vida e inspirada pelo casamento de uma amiga, Esra se demite do emprego e larga o namorado para viver desventuras românticas."
"6","Ao se mudar para uma nova região, uma psicóloga faz amizade com um grupo de mulheres que começam a se rebelar contra anos de abusos domésticos."
"6","Desesperado por dinheiro, o atrapalhado detetive Tekin se depara com várias surpresas e contratempos ao procurar a filha desaparecida de uma mulher rica."
"6","O inseguro escritor Selim tem a chance de conquistar a garota dos seus sonhos, mas sua mãe enxerida pode atrapalhar os planos."
"6","Enviado a uma vila remota para escrever um roteiro, Sinan encontra inspiração nos moradores da região, em aventuras pitorescas e em um amor inesperado."
"6","Mãe de oito filhos e sem escolaridade, o destino faz Xate assumir a prefeitura da cidade. Ela usa o que aprendeu cuidando do lar para colocar ordem na cidade."
"6",Uma mulher de 30 anos que nunca seguiu o caminho tradicional das relações recebe a ajuda de amigos e familiares para reencontrar seu amor da adolescência.
"6","Atormentado pelos problemas e dividido entre duas culturas, Riza aceita um trabalho de Papai Noel e percebe que a vida real não é muito diferente do faz de conta."
"6","O nervoso Metin finalmente deixa de enxergar problemas em todo canto ao conhecer a animada Hayat, mas ela também tem seus próprios demônios."
"6","Um mágico sem muitos talentos sai em uma turnê para tentar ressuscitar sua carreira, mas as coisas fogem de controle quando uma ilusão dá certo demais."
"6","À procura da fórmula de um elixir mágico deixado que herdou do pai, um professor veterinário se envolve em um esquema da máfia."
"6","Quando seu filho é flagrado se masturbando na escola, Claire decide reunir a família para discutir questões sexuais."
"6","Após ser transformado em vampiro e passar dois séculos em uma tumba, Barnabás retorna à sua propriedade e tenta se adaptar ao mundo moderno e seus estranhos descendentes."
"6","Um tecladista amador entra para uma banda de músicos excêntricos liderada por um enigmático vocalista, que usa uma cabeça artificial e tem uma namorada instável."
"6","Arif é tapeceiro e falsificador de fotos de óvnis. Abduzido por alienígenas, ele vai parar no planeta Gora, onde ajuda os prisioneiros a conquistar a liberdade."
"6","Quando várias derrotas o deixam com um grande débito junto aos patrocinadores, um boxeador turco-alemão precisa de um milagre para se salvar."
"6","Depois que uma noite de festa o faz perder a namorada, Celal decide reconquistá-la e dar um novo início à relação."
"6","O sonho das férias de verão se torna um pesadelo quando um grupo de pessoas precisa lidar com mosquitos, planos arruinados e outros empecilhos."
"6",O dono de uma casa de banhos pede a ajuda da sua comunidade para salvar o local quando um empreendedor decide fechá-lo para abrir um novo negócio.
"6","Quando o terreno onde ele ensina futebol a um grupo de jovens é vendido, Recep entra em um reality show para ganhar o dinheiro necessário para reaver a propriedade."
"6","Efsun encontra o par ideal em Sinan, e a relação entre eles começa a ficar séria. Mas as famílias dos dois podem complicar esse romance."
"6","Em 1949, a liberdade do povo está ameaçada, e a dona de casa Hükümet nem sonha em estar na política. Mesmo assim, ela enfrenta Faruk, um candidato sedento pelo poder."
"6","Para atender aos desejos da avó doente, Recep arruma um emprego e tenta encontrar uma esposa ideal."
"6","Inconsolável após a morte da avó, Recep é surpreendido pelo destino: a vida do rapaz muda completamente quando seu caminho se cruza com o de uma parente distante."
"6","Didem faz de tudo para ser pedida em casamento por Cem, mas no momento ele está mais interessado em uma linda colega e uma despedida de solteiro secreta."
"6",Ismail e sua equipe se veem em maus lençóis quando a circuncisão do seu neto se transforma em um evento de grandes proporções.
"6","Os irmãos Cohen apresentam esta crônica sobre o músico Llewyn Davis, ambientada no auge da era folk no começo dos anos 1960."
"6",Dois amigos irlandeses roubam bicicletas e saem à procura de um carregamento de cocaína num barco naufragado.
"6","Depois de aceitar um jovem casal como novos clientes, uma terapeuta experiente acaba se dando conta que precisa de ajuda com o próprio casamento."
"6","Para limpar sua barra, esse atrapalhado tenente da marinha terá que embarcar em um submarino que mal consegue flutuar."
"6",Uma jornalista heterossexual cansada de namorar idiotas se sente atraída por uma mulher que ela conhece por meio de um anúncio no jornal.
"6","Charlie Sheen retorna na pele do Ten. Topper Harley, um oficial com a perigosa missão de salvar os norte-americanos das garras de um ditador e seu poodle."
"6","Nesse passeio sem limites por uma mente divertidamente suja, o cômico Jim Norton oferece uma visão pessoal sobre romance, desejo e inclinações sexuais."
"6","Walt Disney queria muito obter os direitos do clássico infantil Mary Poppins, mas o autor da história se mostrou um osso duro de roer."
"6","Neste drama comovente, um grupo de mulheres se reúne em um salão de beleza de uma pequena cidade da Louisiana para sorrir, chorar e discutir fatos da vida."
"6","Nessa ficção baseada em uma história real, um trambiqueiro e sua amante ajudam um agente do FBI a revelar um grande esquema de corrupção no congresso americano."
"6","Quando seu namorado se interessa por uma miss, Lily decide participar de um concurso de misses para tentar reconquistá-lo."
"6","Documentário, ficção, comédia e drama se misturam neste filme sobre o poder do primeiro amor. Dispensado pela namorada, Joe acha uma forma inusitada de reconquistá-la."
"6","A sensação da comédia Amy Schumer fala de sexo, namoro e dos absurdos da fama nesse stand-up atrevido e sem censura."
"6","O comediante Mike Birbiglia assume o palco e toca a real sobre fantoches, pessoas que estão sempre atrasadas e os perigos de ser um cara engraçado."
"6","Milionária à beira da morte consegue passar sua alma para uma mulher mais jovem, mas a transferência dá errado e ela acaba no corpo do seu advogado."
"6","Depois de ganharem uma viagem para assistir a um jogo de futebol, dois colegas com visões de mundo opostas têm que viajar juntos."
"6","Na esperança de ""renovar"" seu som, uma banda punk contrata Pepe, um tecladista com síndrome de Down. Mas as coisas ficam tensas quando ele rouba o show com seu talento."
"6","O apresentador do ""Daily Show"" mostra os perigos de dar nomes a países, como os nova-iorquinos ficam invencíveis nos sinais e por que não se deve beber na Escócia."
"6",Dois casais exploram seus limites sexuais quando Richard e Betina apresentam seus amigos Diego e Emilia ao mundo do swing.
"6","Quase todos os estereótipos estão presentes no colégio fictício John Hughes, nesta paródia do gênero filmes adolescentes."
"6","Lúcia viaja ao Rio de Janeiro para fugir do marido, um político ambicioso, e redescobre a alegria de estar solteira e livre de um casamento fracassado."
"6","Louco para terminar com a namorada grudenta, um ilustrador contrata uma agência para resolver isso por ele, sem saber dos métodos pouco ortodoxos da empresa..."
"6",Um amor recém-descoberto pela música tradicional mexicana leva um cara sem foco a se mudar do Meio-Oeste dos EUA para o México para virar mariachi.
